datetime,count
2011-03-28 17:00:00,225.85221968873444
2011-03-28 18:00:00,212.70753948570882
2011-03-28 19:00:00,142.57725166189152
2011-03-28 20:00:00,101.07445508713923
2011-03-28 21:00:00,65.72800423858773
2011-03-28 22:00:00,45.391805684220024
2011-03-28 23:00:00,26.913206504591386
2011-03-29 00:00:00,14.62916450745209
2011-03-29 01:00:00,3.7365470985665215
2011-03-29 02:00:00,4.46307500115242
2011-03-29 03:00:00,3.399817748184807
2011-03-29 04:00:00,2.6958795404756284
2011-03-29 05:00:00,7.071463105256458
2011-03-29 06:00:00,39.25611716383178
2011-03-29 07:00:00,108.63904715404512
2011-03-29 08:00:00,208.9932421220531
2011-03-29 09:00:00,135.31938543444977
2011-03-29 10:00:00,43.004187673131234
2011-03-29 11:00:00,56.36236846753741
2011-03-29 12:00:00,78.66106683634895
2011-03-29 13:00:00,61.828466235964456
2011-03-29 14:00:00,79.69719414710222
2011-03-29 15:00:00,88.35202674948206
2011-03-29 16:00:00,118.03039764158842
2011-03-29 17:00:00,191.20354732739563
2011-03-29 18:00:00,222.84750191369798
2011-03-29 19:00:00,149.80095508922992
2011-03-29 20:00:00,102.27171667504727
2011-03-29 21:00:00,74.9970325629323
2011-03-29 22:00:00,53.24973276256379
2011-03-29 23:00:00,30.264133716491198
2011-03-30 00:00:00,18.389020300329324
2011-03-30 01:00:00,10.912429147204483
2011-03-30 02:00:00,6.669247977352097
2011-03-30 03:00:00,4.065418525110228
2011-03-30 04:00:00,4.00372408270851
2011-03-30 05:00:00,9.250823620716478
2011-03-30 06:00:00,43.06685721793788
2011-03-30 07:00:00,106.50203154974643
2011-03-30 08:00:00,213.5652757660586
2011-03-30 09:00:00,138.92810879975644
2011-03-30 10:00:00,74.84310715345724
2011-03-30 11:00:00,73.68912627429842
2011-03-30 12:00:00,82.56044865193765
2011-03-30 13:00:00,85.321075660897
2011-03-30 14:00:00,70.02106397930345
2011-03-30 15:00:00,28.24758691315877
2011-03-30 16:00:00,57.66208956141911
2011-03-30 17:00:00,88.37094636671442
2011-03-30 18:00:00,121.53093745174766
2011-03-30 19:00:00,87.50946138602829
2011-03-30 20:00:00,57.003895892253695
2011-03-30 21:00:00,56.05229731475411
2011-03-30 22:00:00,34.15291985634636
2011-03-30 23:00:00,25.79823134799614
2011-03-31 00:00:00,8.046881354614623
2011-03-31 01:00:00,6.0803413616009445
2011-03-31 02:00:00,4.979747952230104
2011-03-31 03:00:00,3.7681838866060957
2011-03-31 04:00:00,3.2033783775134994
2011-03-31 05:00:00,8.769506723727261
2011-03-31 06:00:00,28.684601153840514
2011-03-31 07:00:00,68.40297304663281
2011-03-31 08:00:00,185.66152630770765
2011-03-31 09:00:00,70.00884584520446
2011-03-31 10:00:00,35.295071126530445
2011-03-31 11:00:00,36.37248868596016
2011-03-31 12:00:00,39.332065504811425
2011-03-31 13:00:00,36.94424627008469
2011-03-31 14:00:00,35.3477303004386
2011-03-31 15:00:00,28.00589670625604
2011-03-31 16:00:00,89.3554732737163
2011-03-31 17:00:00,162.8096552072093
2011-03-31 18:00:00,141.6655869531663
2011-03-31 19:00:00,119.82953299996822
2011-03-31 20:00:00,54.89528993277365
2011-03-31 21:00:00,60.42256868798017
2011-03-31 22:00:00,34.50196592456673
2011-03-31 23:00:00,31.134287234393717
2011-04-20 00:00:00,26.720660756942507
2011-04-20 01:00:00,6.50306096624832
2011-04-20 02:00:00,8.388332699447465
2011-04-20 03:00:00,4.484895060916726
2011-04-20 04:00:00,4.797156259190608
2011-04-20 05:00:00,14.108608576494596
2011-04-20 06:00:00,48.15094672308374
2011-04-20 07:00:00,108.14338432769677
2011-04-20 08:00:00,263.40918793035326
2011-04-20 09:00:00,152.42403350888557
2011-04-20 10:00:00,105.70415864157185
2011-04-20 11:00:00,106.97891592149787
2011-04-20 12:00:00,150.45689237443443
2011-04-20 13:00:00,149.04314419956864
2011-04-20 14:00:00,147.27222830728175
2011-04-20 15:00:00,152.4325764462669
2011-04-20 16:00:00,216.21940405854724
2011-04-20 17:00:00,361.647218178337
2011-04-20 18:00:00,360.2080094249221
2011-04-20 19:00:00,282.4420636477285
2011-04-20 20:00:00,163.34968853629505
2011-04-20 21:00:00,138.39248388320692
2011-04-20 22:00:00,121.564191479146
2011-04-20 23:00:00,68.86276319570236
2011-04-21 00:00:00,29.660065399572428
2011-04-21 01:00:00,13.54798692899376
2011-04-21 02:00:00,11.410783341283484
2011-04-21 03:00:00,5.580321857793339
2011-04-21 04:00:00,5.045132457125382
2011-04-21 05:00:00,8.414666732400423
2011-04-21 06:00:00,49.41886892585555
2011-04-21 07:00:00,90.76145459294092
2011-04-21 08:00:00,112.01813265592669
2011-04-21 09:00:00,123.09757570824812
2011-04-21 10:00:00,94.21705762403121
2011-04-21 11:00:00,110.18591824808271
2011-04-21 12:00:00,144.15609527561602
2011-04-21 13:00:00,137.38519927400984
2011-04-21 14:00:00,134.93141489254072
2011-04-21 15:00:00,136.12287539620698
2011-04-21 16:00:00,177.0651750734553
2011-04-21 17:00:00,335.24543995012544
2011-04-21 18:00:00,304.3884964993321
2011-04-21 19:00:00,207.716411005531
2011-04-21 20:00:00,152.8739456048831
2011-04-21 21:00:00,104.76718419933557
2011-04-21 22:00:00,82.12430408082615
2011-04-21 23:00:00,51.12940237646559
2011-04-22 00:00:00,28.832089774388947
2011-04-22 01:00:00,17.20750925132755
2011-04-22 02:00:00,10.858141909053632
2011-04-22 03:00:00,5.8672623632506316
2011-04-22 04:00:00,4.743190931668791
2011-04-22 05:00:00,9.840809010402205
2011-04-22 06:00:00,46.27772953956403
2011-04-22 07:00:00,98.33028910083699
2011-04-22 08:00:00,198.24129688196516
2011-04-22 09:00:00,76.57107927830104
2011-04-22 10:00:00,93.39777052110793
2011-04-22 11:00:00,54.24839951207737
2011-04-22 12:00:00,58.651626340026155
2011-04-22 13:00:00,40.820754347015935
2011-04-22 14:00:00,27.122609616202794
2011-04-22 15:00:00,41.89183536791664
2011-04-22 16:00:00,73.76648756364533
2011-04-22 17:00:00,106.99794774809932
2011-04-22 18:00:00,76.74969687799778
2011-04-22 19:00:00,67.56149367586549
2011-04-22 20:00:00,63.05648826291586
2011-04-22 21:00:00,54.23522389627713
2011-04-22 22:00:00,36.544050912194
2011-04-22 23:00:00,42.260115154242584
2011-04-23 00:00:00,30.856144647004463
2011-04-23 01:00:00,28.305502230931182
2011-04-23 02:00:00,20.634037384597054
2011-04-23 03:00:00,15.511123361620346
2011-04-23 04:00:00,5.731412936104907
2011-04-23 05:00:00,6.110781442322982
2011-04-23 06:00:00,12.665992161967969
2011-04-23 07:00:00,33.53217278847791
2011-04-23 08:00:00,46.56425271637374
2011-04-23 09:00:00,50.160742240906025
2011-04-23 10:00:00,75.94161972446021
2011-04-23 11:00:00,67.28013266490888
2011-04-23 12:00:00,106.19482371790423
2011-04-23 13:00:00,107.17757236785107
2011-04-23 14:00:00,142.5899537238712
2011-04-23 15:00:00,175.1168041429363
2011-04-23 16:00:00,216.5403211275351
2011-04-23 17:00:00,240.60194832118748
2011-04-23 18:00:00,206.21721654061867
2011-04-23 19:00:00,133.4476267562463
2011-04-23 20:00:00,88.14890388623371
2011-04-23 21:00:00,101.08570371410555
2011-04-23 22:00:00,103.17049370102546
2011-04-23 23:00:00,82.0220459991597
2011-04-24 00:00:00,36.42501063830349
2011-04-24 01:00:00,31.386814753999847
2011-04-24 02:00:00,30.198064516267884
2011-04-24 03:00:00,24.186438835778812
2011-04-24 04:00:00,6.898717411307125
2011-04-24 05:00:00,8.271486357815721
2011-04-24 06:00:00,12.537691890277781
2011-04-24 07:00:00,51.479225330711095
2011-04-24 08:00:00,92.49588705205842
2011-04-24 09:00:00,96.76434055656672
2011-04-24 10:00:00,183.51155335675017
2011-04-24 11:00:00,266.3314774043859
2011-04-24 12:00:00,280.13561726456487
2011-04-24 13:00:00,282.34762289887783
2011-04-24 14:00:00,289.1272349543469
2011-04-24 15:00:00,293.57032776320585
2011-04-24 16:00:00,310.7157781988914
2011-04-24 17:00:00,317.67736621958784
2011-04-24 18:00:00,299.38162358010777
2011-04-24 19:00:00,131.14680046209017
2011-04-24 20:00:00,108.21288633659002
2011-04-24 21:00:00,80.68409121370918
2011-04-24 22:00:00,44.295254482495984
2011-04-24 23:00:00,44.87853944548428
2011-04-25 00:00:00,18.064115669575475
2011-04-25 01:00:00,5.958678333835193
2011-04-25 02:00:00,7.72230328573719
2011-04-25 03:00:00,4.704208920947861
2011-04-25 04:00:00,4.753643139553893
2011-04-25 05:00:00,12.907875136797774
2011-04-25 06:00:00,53.91971072688793
2011-04-25 07:00:00,106.53402630236485
2011-04-25 08:00:00,235.13843430096458
2011-04-25 09:00:00,116.82734775983612
2011-04-25 10:00:00,102.2991546584437
2011-04-25 11:00:00,106.01485932070119
2011-04-25 12:00:00,120.10799902805616
2011-04-25 13:00:00,138.4263372684434
2011-04-25 14:00:00,153.12098208147017
2011-04-25 15:00:00,161.2764403352412
2011-04-25 16:00:00,212.5084664846848
2011-04-25 17:00:00,392.908271053605
2011-04-25 18:00:00,378.76081817312945
2011-04-25 19:00:00,276.61628609755354
2011-04-25 20:00:00,176.07907884799764
2011-04-25 21:00:00,146.35202104956508
2011-04-25 22:00:00,100.02195076139957
2011-04-25 23:00:00,53.5618316686261
2011-04-26 00:00:00,27.241408629912616
2011-04-26 01:00:00,11.120437665124326
2011-04-26 02:00:00,7.321554187754663
2011-04-26 03:00:00,4.732544694244965
2011-04-26 04:00:00,5.056589837411724
2011-04-26 05:00:00,10.195603446428768
2011-04-26 06:00:00,53.6509468051203
2011-04-26 07:00:00,131.16914991063234
2011-04-26 08:00:00,197.58793846136942
2011-04-26 09:00:00,114.19669281967172
2011-04-26 10:00:00,98.88245782842912
2011-04-26 11:00:00,109.13523972867317
2011-04-26 12:00:00,132.26749837380044
2011-04-26 13:00:00,147.962424749131
2011-04-26 14:00:00,145.94293222231315
2011-04-26 15:00:00,139.91695751535414
2011-04-26 16:00:00,208.19570742498098
2011-04-26 17:00:00,379.21898737586116
2011-04-26 18:00:00,367.4114588749943
2011-04-26 19:00:00,222.71697544589836
2011-04-26 20:00:00,155.5070650064193
2011-04-26 21:00:00,133.01855446752458
2011-04-26 22:00:00,111.39953963206891
2011-04-26 23:00:00,56.53277169687583
2011-04-27 00:00:00,25.858529055448383
2011-04-27 01:00:00,11.142600637457463
2011-04-27 02:00:00,7.5915995503917575
2011-04-27 03:00:00,5.044503456354945
2011-04-27 04:00:00,4.758636728082519
2011-04-27 05:00:00,9.299414962575351
2011-04-27 06:00:00,52.06786115970833
2011-04-27 07:00:00,161.4857553952164
2011-04-27 08:00:00,222.26297306667195
2011-04-27 09:00:00,122.34407309564784
2011-04-27 10:00:00,79.21544833592807
2011-04-27 11:00:00,81.99279035410375
2011-04-27 12:00:00,85.84862332080608
2011-04-27 13:00:00,86.13732211113712
2011-04-27 14:00:00,115.98550440765695
2011-04-27 15:00:00,130.8183147381749
2011-04-27 16:00:00,198.12758165570258
2011-04-27 17:00:00,157.68546614841514
2011-04-27 18:00:00,160.68172216773547
2011-04-27 19:00:00,194.01029541021214
2011-04-27 20:00:00,134.0131988596873
2011-04-27 21:00:00,87.38666657461808
2011-04-27 22:00:00,80.95357848227866
2011-04-27 23:00:00,50.49047089385087
2011-04-28 00:00:00,30.929902209422277
2011-04-28 01:00:00,12.30126036866521
2011-04-28 02:00:00,7.36738550686596
2011-04-28 03:00:00,5.665958291678246
2011-04-28 04:00:00,5.407344550910938
2011-04-28 05:00:00,8.505287906388618
2011-04-28 06:00:00,57.65038385871223
2011-04-28 07:00:00,149.6628054130095
2011-04-28 08:00:00,224.92453912598933
2011-04-28 09:00:00,120.43551515275011
2011-04-28 10:00:00,87.93116502108631
2011-04-28 11:00:00,80.52001338296562
2011-04-28 12:00:00,89.93666284278143
2011-04-28 13:00:00,81.90717079662522
2011-04-28 14:00:00,82.54554932639172
2011-04-28 15:00:00,134.74637351710135
2011-04-28 16:00:00,170.11987999848668
2011-04-28 17:00:00,364.21886605289455
2011-04-28 18:00:00,357.0830156512006
2011-04-28 19:00:00,266.3218097506679
2011-04-28 20:00:00,158.63359516140542
2011-04-28 21:00:00,137.13065384559968
2011-04-28 22:00:00,111.62439312023177
2011-04-28 23:00:00,73.0417550292789
2011-04-29 00:00:00,40.33911155822051
2011-04-29 01:00:00,21.792434586547557
2011-04-29 02:00:00,14.328125116077047
2011-04-29 03:00:00,6.2642367524425
2011-04-29 04:00:00,5.2779705512746995
2011-04-29 05:00:00,13.605681170671755
2011-04-29 06:00:00,52.55688806017269
2011-04-29 07:00:00,201.6241311007998
2011-04-29 08:00:00,292.90534166068346
2011-04-29 09:00:00,169.3826990098237
2011-04-29 10:00:00,143.51260932834722
2011-04-29 11:00:00,161.87377686044096
2011-04-29 12:00:00,180.23164958491108
2011-04-29 13:00:00,180.79392336378666
2011-04-29 14:00:00,185.4551731885127
2011-04-29 15:00:00,177.09029180455036
2011-04-29 16:00:00,192.986283382685
2011-04-29 17:00:00,332.3697752749046
2011-04-29 18:00:00,327.3235995877006
2011-04-29 19:00:00,208.88386310451176
2011-04-29 20:00:00,151.45116105619445
2011-04-29 21:00:00,122.1489410935125
2011-04-29 22:00:00,90.64275472013762
2011-04-29 23:00:00,58.27813258942055
2011-04-30 00:00:00,35.343311745160285
2011-04-30 01:00:00,30.537751307949716
2011-04-30 02:00:00,23.493918798569826
2011-04-30 03:00:00,14.019485851912522
2011-04-30 04:00:00,5.4286806227206235
2011-04-30 05:00:00,6.110622798447258
2011-04-30 06:00:00,18.681003121434035
2011-04-30 07:00:00,32.58601208951307
2011-04-30 08:00:00,70.77767280537671
2011-04-30 09:00:00,129.65155669915012
2011-04-30 10:00:00,195.76558902966661
2011-04-30 11:00:00,229.3011815677079
2011-04-30 12:00:00,244.60817312451567
2011-04-30 13:00:00,250.76199663943805
2011-04-30 14:00:00,248.53892487746086
2011-04-30 15:00:00,252.82071470119945
2011-04-30 16:00:00,281.5393137109761
2011-04-30 17:00:00,307.9859383219649
2011-04-30 18:00:00,296.78780243852043
2011-04-30 19:00:00,233.36640882151275
2011-04-30 20:00:00,127.90905035068913
2011-04-30 21:00:00,105.11151678055735
2011-04-30 22:00:00,86.63148383477169
2011-04-30 23:00:00,57.65170414036016
2011-05-20 00:00:00,29.258441547812687
2011-05-20 01:00:00,15.691924797842168
2011-05-20 02:00:00,12.406440804421512
2011-05-20 03:00:00,5.931114799273759
2011-05-20 04:00:00,4.613892380831131
2011-05-20 05:00:00,20.758319113392982
2011-05-20 06:00:00,88.82284553934467
2011-05-20 07:00:00,267.4731042245247
2011-05-20 08:00:00,441.0748248587234
2011-05-20 09:00:00,209.46124083289007
2011-05-20 10:00:00,161.43906441482181
2011-05-20 11:00:00,177.6449584470352
2011-05-20 12:00:00,230.7698287285992
2011-05-20 13:00:00,214.60590227474583
2011-05-20 14:00:00,231.21690489803257
2011-05-20 15:00:00,231.64934309257382
2011-05-20 16:00:00,351.5189819495845
2011-05-20 17:00:00,539.4657715893898
2011-05-20 18:00:00,481.14267474712614
2011-05-20 19:00:00,348.6497011907901
2011-05-20 20:00:00,207.9428925365001
2011-05-20 21:00:00,197.01438600982138
2011-05-20 22:00:00,131.6585051582567
2011-05-20 23:00:00,121.77538959028776
2011-05-21 00:00:00,99.14370648254837
2011-05-21 01:00:00,72.29391454568687
2011-05-21 02:00:00,63.923200630202935
2011-05-21 03:00:00,26.130304560527698
2011-05-21 04:00:00,7.359429368794618
2011-05-21 05:00:00,9.163441765895024
2011-05-21 06:00:00,18.570456188166958
2011-05-21 07:00:00,51.19472117626466
2011-05-21 08:00:00,129.82859314308791
2011-05-21 09:00:00,206.9411859942203
2011-05-21 10:00:00,271.6198648920453
2011-05-21 11:00:00,381.67956731734694
2011-05-21 12:00:00,385.79600236743124
2011-05-21 13:00:00,394.6431873762021
2011-05-21 14:00:00,395.0259433494029
2011-05-21 15:00:00,390.1554886887701
2011-05-21 16:00:00,396.73664873980294
2011-05-21 17:00:00,373.6269342700018
2011-05-21 18:00:00,331.2712789488156
2011-05-21 19:00:00,327.3859039114707
2011-05-21 20:00:00,219.09134276902458
2011-05-21 21:00:00,198.23049170775556
2011-05-21 22:00:00,144.92660289130973
2011-05-21 23:00:00,124.84922713329696
2011-05-22 00:00:00,100.27866889003337
2011-05-22 01:00:00,65.19735518855697
2011-05-22 02:00:00,67.58188314063045
2011-05-22 03:00:00,29.853827686555753
2011-05-22 04:00:00,9.028047330035095
2011-05-22 05:00:00,11.773632323535287
2011-05-22 06:00:00,10.961137265295665
2011-05-22 07:00:00,57.11145858252216
2011-05-22 08:00:00,88.13306761636704
2011-05-22 09:00:00,168.6755423101054
2011-05-22 10:00:00,261.6134994940691
2011-05-22 11:00:00,375.20932679382054
2011-05-22 12:00:00,372.368594991266
2011-05-22 13:00:00,376.4009246041498
2011-05-22 14:00:00,344.1401424896579
2011-05-22 15:00:00,366.3621012237009
2011-05-22 16:00:00,376.11670466189975
2011-05-22 17:00:00,352.7498206214302
2011-05-22 18:00:00,313.1579541396354
2011-05-22 19:00:00,311.97616748748715
2011-05-22 20:00:00,220.6931393871882
2011-05-22 21:00:00,168.745734430451
2011-05-22 22:00:00,118.41484223680837
2011-05-22 23:00:00,67.74317492811653
2011-05-23 00:00:00,31.01257118713441
2011-05-23 01:00:00,13.732801466203675
2011-05-23 02:00:00,7.918151669155231
2011-05-23 03:00:00,5.492798254704057
2011-05-23 04:00:00,5.490133709202595
2011-05-23 05:00:00,19.11287781042835
2011-05-23 06:00:00,93.60731119188672
2011-05-23 07:00:00,157.46831503746336
2011-05-23 08:00:00,355.39603325178075
2011-05-23 09:00:00,186.1749211059972
2011-05-23 10:00:00,122.65666795394489
2011-05-23 11:00:00,147.88043477259328
2011-05-23 12:00:00,184.89544761248817
2011-05-23 13:00:00,183.84103039667337
2011-05-23 14:00:00,168.4054551695529
2011-05-23 15:00:00,172.57127848282397
2011-05-23 16:00:00,278.9680020622164
2011-05-23 17:00:00,417.02889514152014
2011-05-23 18:00:00,462.07143256068406
2011-05-23 19:00:00,353.42282538715943
2011-05-23 20:00:00,193.11088232337576
2011-05-23 21:00:00,127.26740739298981
2011-05-23 22:00:00,115.39383596233071
2011-05-23 23:00:00,60.363651762907985
2011-05-24 00:00:00,24.61484140982207
2011-05-24 01:00:00,11.470514740347932
2011-05-24 02:00:00,8.220707548241839
2011-05-24 03:00:00,5.397439559048442
2011-05-24 04:00:00,6.000332046797122
2011-05-24 05:00:00,18.433506951217222
2011-05-24 06:00:00,101.89460782951596
2011-05-24 07:00:00,139.58637907056058
2011-05-24 08:00:00,304.83442037685296
2011-05-24 09:00:00,208.26184704648028
2011-05-24 10:00:00,119.88318438864191
2011-05-24 11:00:00,151.11168169885033
2011-05-24 12:00:00,181.12273383602306
2011-05-24 13:00:00,183.81629636299346
2011-05-24 14:00:00,166.94175792827488
2011-05-24 15:00:00,172.39280988862026
2011-05-24 16:00:00,288.83285745631747
2011-05-24 17:00:00,399.4551190502832
2011-05-24 18:00:00,500.6280110008649
2011-05-24 19:00:00,338.5358972236407
2011-05-24 20:00:00,262.4019281326877
2011-05-24 21:00:00,201.2869033090091
2011-05-24 22:00:00,52.2321052941374
2011-05-24 23:00:00,73.4491085715642
2011-05-25 00:00:00,25.827122241399344
2011-05-25 01:00:00,12.701583428987199
2011-05-25 02:00:00,8.906964231662021
2011-05-25 03:00:00,5.702281304044068
2011-05-25 04:00:00,5.365027473499665
2011-05-25 05:00:00,22.572367790458966
2011-05-25 06:00:00,105.89314281700567
2011-05-25 07:00:00,301.7785188042416
2011-05-25 08:00:00,429.7244506230096
2011-05-25 09:00:00,210.4242464953666
2011-05-25 10:00:00,125.98842894235113
2011-05-25 11:00:00,143.59625118117128
2011-05-25 12:00:00,188.09633753046347
2011-05-25 13:00:00,183.78777647607382
2011-05-25 14:00:00,168.47882631724337
2011-05-25 15:00:00,170.2149969068325
2011-05-25 16:00:00,284.7936306637927
2011-05-25 17:00:00,541.1873779809606
2011-05-25 18:00:00,516.278448777522
2011-05-25 19:00:00,386.9354806733798
2011-05-25 20:00:00,291.1533208715799
2011-05-25 21:00:00,215.6401841304745
2011-05-25 22:00:00,149.95124501931102
2011-05-25 23:00:00,87.19904068599668
2011-05-26 00:00:00,43.90152638265376
2011-05-26 01:00:00,19.01535378015054
2011-05-26 02:00:00,11.225525369706185
2011-05-26 03:00:00,5.195032950211728
2011-05-26 04:00:00,6.037978409264804
2011-05-26 05:00:00,22.57909553659846
2011-05-26 06:00:00,90.0270563043452
2011-05-26 07:00:00,172.53447439421686
2011-05-26 08:00:00,418.7076374489686
2011-05-26 09:00:00,214.5220234845763
2011-05-26 10:00:00,120.94591858002512
2011-05-26 11:00:00,150.69574810571888
2011-05-26 12:00:00,184.70569689809244
2011-05-26 13:00:00,168.9517906116677
2011-05-26 14:00:00,162.23032820995314
2011-05-26 15:00:00,163.4841016437297
2011-05-26 16:00:00,262.4029592087231
2011-05-26 17:00:00,501.93325984592144
2011-05-26 18:00:00,450.9298742438921
2011-05-26 19:00:00,361.64148099139373
2011-05-26 20:00:00,279.1021185168303
